date,open,high,low,close,volume
2016-04-21,9.22,9.256,8.9518,8.9628,37010000
2016-04-22,9.043,9.0798,8.7652,8.8546,46090000
2016-04-25,8.854,8.899,8.76,8.862,48860000
2016-04-26,8.9,8.9454,8.7744,8.9184,85955000
2016-04-27,8.5,8.6,8.3,8.3444,194230000
2016-04-28,8.3566,8.6284,8.3476,8.468,71455000
2016-04-29,8.4578,8.4948,8.355,8.4194,48155000
2016-05-02,8.44,8.683,8.4066,8.67,48275000
2016-05-03,8.672,8.9492,8.6656,8.759,64520000
2016-05-04,8.7412,8.774,8.642,8.666,33740000
2016-05-05,8.6766,8.7652,8.615,8.7,30495000
2016-05-06,8.68,8.7066,8.5206,8.6762,36725000
2016-05-09,8.701,9.1376,8.701,9.0634,71045000
2016-05-10,9.1326,9.1354,8.9802,9.1118,39055000
2016-05-11,9.1194,9.186,9.0054,9.08,52300000
2016-05-12,9.1416,9.226,9.127,9.1402,54645000
2016-05-13,9.1402,9.298,9.1024,9.167,44970000
2016-05-16,9.0414,9.0542,8.7706,8.8912,74650000
2016-05-17,8.9006,8.9968,8.8852,8.9216,36785000
2016-05-18,8.894,9.006,8.828,8.9722,27420000
2016-05-19,8.9436,9.0874,8.9436,9.0128,30320000
2016-05-20,8.978,9.0046,8.7962,8.9984,65710000
2016-05-23,9.0524,9.34,9.0214,9.1288,52810000
2016-05-24,9.2,9.2208,9.0678,9.1466,32575000
2016-05-25,9.17,9.2588,9.1124,9.1608,34680000
2016-05-26,9.05,9.2154,9.0302,9.0406,37200000
2016-05-27,9.05,9.0706,8.853,8.9082,50655000
2016-05-31,8.9,8.9386,8.7826,8.8392,49195000
2016-06-01,8.8422,8.8712,8.6262,8.6518,39630000
2016-06-02,8.6762,8.8908,8.662,8.8698,50995000
2016-06-03,8.8074,8.8246,8.6728,8.6788,43740000
2016-06-06,8.7224,8.933,8.7004,8.9054,40035000
2016-06-07,8.9312,8.9416,8.6504,8.6678,47205000
2016-06-08,8.66,8.6974,8.46,8.584,49510000
2016-06-09,8.5224,8.544,8.303,8.3158,59920000
2016-06-10,8.2512,8.2774,8.0626,8.1052,78135000
2016-06-13,8.0052,8.108,7.8726,7.88,92315000
2016-06-14,7.812,7.9174,7.6954,7.9054,81685000
2016-06-15,7.9228,8.047,7.7882,7.8062,60065000
2016-06-16,7.8648,7.9334,7.7918,7.871,53615000
2016-06-17,7.91,8.0082,7.86,7.9454,63755000
2016-06-20,7.9958,8.0392,7.9338,7.9388,46840000
2016-06-21,7.9874,7.9932,7.7578,7.8392,52500000
2016-06-22,7.82,7.9376,7.7636,7.8598,43250000
2016-06-23,7.865,8.2604,7.864,8.1778,78780000
2016-06-24,7.945,8.2714,7.935,8.0146,85050000
2016-06-27,7.9912,8.0044,7.734,7.7756,58515000
2016-06-28,7.9278,7.9488,7.78,7.8334,36125000
2016-06-29,7.9286,8.2068,7.9098,8.1898,50830000
2016-06-30,8.1898,8.1974,8.0314,8.0552,53695000
2016-07-01,8.0,8.1058,7.8302,7.8782,61170000
2016-07-05,7.9,7.986,7.8202,7.9276,44455000
2016-07-06,7.877,8.0412,7.877,8.021,39310000
2016-07-07,7.8798,7.9112,7.722,7.8156,87390000
2016-07-08,7.86,8.0818,7.842,7.9942,53545000
2016-07-11,8.1402,8.26,8.0418,8.0636,50475000
2016-07-12,8.1076,8.2132,8.0226,8.1668,35480000
2016-07-13,8.228,8.4394,8.2202,8.3326,71040000
2016-07-14,8.4188,8.4436,8.24,8.3596,58285000
2016-07-15,8.1926,8.2388,8.082,8.0972,78995000
2016-07-18,8.0984,8.218,8.0452,8.178,37535000
2016-07-19,8.2782,8.393,8.26,8.3062,45480000
2016-07-20,8.3048,8.4124,8.2818,8.3936,42345000
2016-07-21,8.3936,8.4032,8.2484,8.3614,77370000
2016-07-22,8.293,8.8826,8.2438,8.8496,208395000
2016-07-25,8.86,8.87,8.7,8.8304,74070000
2016-07-26,8.639,8.7848,8.597,8.617,55130000
2016-07-27,8.638,8.6942,8.5128,8.5212,34810000
