date,open,high,low,close,volume
2016-04-21,11.5906,11.9119,11.5906,11.7869,848900
2016-04-22,11.7691,11.9297,11.7691,11.8672,879200
2016-04-25,11.8494,11.8672,11.6174,11.6709,666000
2016-04-26,11.6709,11.894,11.6174,11.8405,594500
2016-04-27,11.8315,11.9475,11.6799,11.7691,747900
2016-04-28,11.6799,11.8762,11.6085,11.662,666200
2016-04-29,11.6263,11.6799,11.3854,11.5639,732900
2016-05-02,11.5817,11.8226,11.546,11.7602,660900
2016-05-03,11.6442,11.6977,11.3943,11.4479,661100
2016-05-04,11.3765,11.4479,11.2783,11.323,777900
2016-05-05,11.3943,11.3943,11.2605,11.3586,449400
2016-05-06,11.3586,11.7602,11.0731,11.7423,1411100
2016-05-09,11.6888,11.7245,11.2159,11.3497,726100
2016-05-10,11.4122,11.4211,11.2605,11.3943,535100
2016-05-11,11.3051,11.3676,11.1713,11.2694,999500
2016-05-12,11.2962,11.314,10.9839,11.0196,764000
2016-05-13,10.9839,11.082,10.743,10.7519,802800
2016-05-16,10.7965,10.8947,10.7519,10.8679,769300
2016-05-17,10.8144,11.0017,10.7787,10.7876,666300
2016-05-18,10.7341,10.7965,10.5021,10.7073,1634600
2016-05-19,10.6627,10.7341,10.6181,10.6538,1106500
2016-05-20,10.7073,10.9928,10.5556,10.9304,956800
2016-05-23,10.9482,11.0464,10.7965,10.8144,639300
2016-05-24,10.8679,10.9214,10.8054,10.9036,748000
2016-05-25,10.9304,11.1267,10.9304,11.0731,544400
2016-05-26,11.0642,11.1177,10.9125,10.9214,681100
2016-05-27,10.9214,11.0017,10.8768,10.975,749100
2016-05-31,10.975,11.0196,10.8857,11.0107,1223800
2016-06-01,10.975,11.091,10.8947,11.0553,1682300
2016-06-02,11.0463,11.1088,10.966,11.1088,1412800
2016-06-03,11.0642,11.1088,10.8322,11.0017,693300
2016-06-06,11.0196,11.207,11.0196,11.1713,540300
2016-06-07,11.1713,11.1713,10.8679,10.9125,894800
2016-06-08,10.9036,10.9928,10.8501,10.9125,824700
2016-06-09,10.8768,10.8947,10.7251,10.8233,1179800
2016-06-10,10.7073,10.7519,10.4396,10.5645,1033300
2016-06-13,10.5199,10.7697,10.5199,10.6181,620900
2016-06-14,10.5913,10.6627,10.3771,10.511,721800
2016-06-15,10.5288,10.8768,10.5288,10.6984,736700
2016-06-16,10.6716,10.6716,10.3861,10.4574,793500
2016-06-17,10.4664,10.4753,10.3147,10.3682,839200
2016-06-20,10.511,10.6091,10.4396,10.5021,446000
2016-06-21,10.511,10.6091,10.3682,10.5824,722700
2016-06-22,10.5824,10.8411,10.5645,10.7608,1051000
2016-06-23,10.8857,11.0642,10.8054,10.8857,690800
2016-06-24,10.4396,10.4396,10.2255,10.2611,1339500
2016-06-27,10.1095,10.1362,9.7258,9.7615,1090100
2016-06-28,9.8239,9.9221,9.7526,9.8329,1418600
2016-06-29,9.9489,10.279,9.7615,10.279,1199700
2016-06-30,10.3147,10.4575,10.279,10.4128,706200
2016-07-01,10.4396,10.6359,10.3861,10.5021,478100
2016-07-05,10.4575,10.5199,10.279,10.395,1485500
2016-07-06,10.3861,10.4396,10.2611,10.4218,1272600
2016-07-07,10.4307,10.627,10.4307,10.511,984600
2016-07-08,10.6537,10.8322,10.6359,10.743,1173800
2016-07-11,10.7697,10.966,10.7697,10.9304,591400
2016-07-12,11.1088,11.2694,11.0285,11.2427,943000
2016-07-13,11.314,11.3765,11.2337,11.3676,625800
2016-07-14,11.5014,11.5996,11.323,11.4479,542600
2016-07-15,11.5103,11.5103,11.1088,11.4211,858900
2016-07-18,11.4479,11.6353,11.3943,11.5371,584000
2016-07-19,11.5371,11.6085,11.43,11.5817,910800
2016-07-20,11.6174,11.6977,11.5282,11.6263,1103200
2016-07-21,11.6263,11.6531,11.4657,11.5103,944500
2016-07-22,11.5549,11.6799,11.5549,11.6263,994500
2016-07-25,11.6442,11.7156,11.546,11.6531,605600
2016-07-26,11.6799,11.8672,11.6799,11.8137,1020700
2016-07-27,11.8048,11.8762,11.6353,11.7423,1200400
2016-07-28,11.7423,11.7959,11.662,11.7423,556200
2016-07-29,11.7512,12.0279,11.7423,11.9922,1040000
2016-08-01,11.9832,12.0368,11.8226,11.8762,706000
2016-08-02,11.8405,11.8405,11.6263,11.7245,564900
2016-08-03,11.6799,11.7869,11.6442,11.6977,470900
2016-08-04,11.6709,11.8048,11.6709,11.778,568100
2016-08-05,11.894,12.0368,11.8048,11.8494,652400
2016-08-08,11.8672,11.9297,11.778,11.8137,506500
2016-08-09,11.8494,12.3848,11.7066,12.2866,1109500
2016-08-10,12.2777,12.3134,12.0814,12.2509,1017000
2016-08-11,12.2955,12.4918,12.1438,12.3937,998000
2016-08-12,12.4205,12.5364,12.4205,12.5275,637600
2016-08-15,12.6257,12.6971,12.59,12.6435,535200
2016-08-16,12.5721,12.6971,12.5454,12.6346,776700
2016-08-17,12.6257,12.6971,12.6078,12.6524,1042700
2016-08-18,12.6703,12.7506,12.5721,12.6257,1221100
2016-08-19,12.5811,12.6346,12.5186,12.59,755400
2016-08-22,12.6168,12.6971,12.474,12.6971,1015500
2016-08-23,12.7595,12.8041,12.6524,12.6881,586600
2016-08-24,12.6792,12.7595,12.6703,12.6792,1208100
2016-08-25,12.6257,12.7595,12.5632,12.6971,1125000
2016-08-26,12.7684,12.9023,12.6524,12.7952,845800
2016-08-29,12.8487,12.9112,12.7684,12.8309,748900
2016-08-30,12.7952,12.8577,12.6971,12.8041,495100
2016-08-31,12.7952,12.8844,12.6524,12.8755,960500
2016-09-01,12.938,12.938,12.6435,12.7684,1407600
2016-09-02,12.8309,12.8487,12.6078,12.7149,1642600
2016-09-06,12.7684,13.0718,12.4561,12.5275,1495100
2016-09-07,12.5364,12.5989,12.4829,12.5721,1203700
2016-09-08,12.4918,12.8577,12.4918,12.6435,1498600
